1.173512866454197763e+02;4.819690564069731287e-01;-1.231481000127508940e+00;-1.412173622939930695e+01;1.056949757353164543e+01;1.056949757353164543e+01;1.189160766601562500e+02;-4.789225757122039795e-02;1.371490061283111572e-01;-1.488212776184082031e+01;1.158090400695800781e+01;1.078766250610351562e+01
8.224825896711713824e+00;-1.059943610351619547e+00;7.975477571928295539e-01;-5.948310532176841470e+00;2.811315619878775429e+00;2.811315619878775429e+00;9.126829147338867188e+00;-1.067469954490661621e+00;4.031250178813934326e-01;-6.381394386291503906e+00;3.262579202651977539e+00;3.059521198272705078e+00
5.368590350667777500e+01;2.800592961709941764e-01;-7.458332725577951905e-01;-1.056755540562844153e+01;7.117272793916010976e+00;7.117272793916010976e+00;5.651718521118164062e+01;6.100164055824279785e-01;6.388202309608459473e-02;-1.067582321166992188e+01;7.597274780273437500e+00;7.642445087432861328e+00
1.051236876811143759e+02;9.030836125421224381e-01;-9.897791027431578070e-02;-1.326585631871200732e+01;1.024130937087399928e+01;1.024130937087399928e+01;1.058131179809570312e+02;2.255881577730178833e-01;2.606665194034576416e-01;-1.442429447174072266e+01;1.114207267761230469e+01;1.019528770446777344e+01
7.270879626844775601e+01;7.769846723316744530e-01;-3.341346538420952861e-01;-1.165982618811975335e+01;8.408778899884966407e+00;8.408778899884966407e+00;7.582855224609375000e+01;6.024339795112609863e-01;2.994538843631744385e-01;-1.162989997863769531e+01;8.753191947937011719e+00;8.500514984130859375e+00
6.611332913020943636e+01;-7.379387956653841174e-01;-7.952553254054598453e-01;5.186318905930733969e+00;-8.068452180424998232e+00;8.186318905930733081e+00;6.659217071533203125e+01;-7.972225546836853027e-01;3.015159666538238525e-01;5.199668884277343750e+00;-8.444775581359863281e+00;7.946267127990722656e+00
6.002555526099591532e+01;5.278975101368217349e-01;-1.125281972018866039e+00;-1.090097754291159937e+01;7.612838830526433398e+00;7.612838830526433398e+00;6.286507415771484375e+01;6.354117989540100098e-01;6.396070122718811035e-02;-1.120618247985839844e+01;8.076473236083984375e+00;8.038387298583984375e+00
4.094935548742100906e+01;-5.141863068193145425e-01;5.160608642212307640e-01;2.994235810443541812e+00;-6.872544658913337656e+00;5.994235810443541368e+00;4.243268966674804688e+01;-3.112007975578308105e-01;3.717172443866729736e-01;3.477119684219360352e+00;-6.636163234710693359e+00;6.488566398620605469e+00
7.118850158578361516e+02;6.770732135911712302e-01;-1.021268299675320623e+00;2.365935851478240082e+01;-2.670382157745622109e+01;2.665935851478240082e+01;7.062344360351562500e+02;-5.405814051628112793e-01;-7.154902219772338867e-01;2.522253227233886719e+01;-3.159308624267578125e+01;2.704934120178222656e+01
1.204259602513043603e+01;-7.160878371524939112e-01;1.111023218148023517e+00;-6.157124548955152044e+00;3.704101964531299807e+00;3.704101964531299807e+00;1.277665233612060547e+01;-9.742792248725891113e-01;4.634287655353546143e-01;-6.934681892395019531e+00;3.942735671997070312e+00;3.659420967102050781e+00
1.957225179456206092e+02;4.185841951099158464e-01;-1.199704363178605959e+00;1.076071625478575911e+01;-1.423645409255507843e+01;1.376071625478575911e+01;1.963275756835937500e+02;7.296250462532043457e-01;2.212697565555572510e-01;1.098125648498535156e+01;-1.480216312408447266e+01;1.335305309295654297e+01
3.365563026621200660e+00;-5.485865395447279136e-01;-6.942683946540091355e-01;-4.545970930895253836e+00;1.997830982708135306e+00;1.997830982708135306e+00;3.673106908798217773e+00;-8.520881533622741699e-01;-7.607897520065307617e-01;-4.634799003601074219e+00;1.550022602081298828e+00;1.926288723945617676e+00
1.128204437151870909e+00;6.860377104892401157e-01;-8.977053015679001269e-02;-1.822445013865434671e+00;-7.183232444689146012e-01;1.177554986134565329e+00;9.889170527458190918e-01;3.662151098251342773e-01;-4.399766623973846436e-01;-2.088007211685180664e+00;-9.592187404632568359e-01;1.138307332992553711e+00
6.041069067937108628e+01;6.988284979806551611e-01;-9.646265110929769238e-01;-1.074939284364347891e+01;7.792684840010960734e+00;7.792684840010960734e+00;6.302180480957031250e+01;6.320477128028869629e-01;6.463637948036193848e-02;-1.119178390502929688e+01;8.068507194519042969e+00;8.036885261535644531e+00
1.057652772274803432e+01;-1.087948370398670539e+00;8.793504476995731567e-01;-6.355827536283420898e+00;3.176066052723649946e+00;3.176066052723649946e+00;1.170388507843017578e+01;-1.005847334861755371e+00;4.612043201923370361e-01;-6.746002197265625000e+00;3.761866092681884766e+00;3.520077466964721680e+00
5.797582435190659744e+00;9.250401048163213735e-01;9.793423888323569970e-02;-5.991031667172416197e-01;-2.418362572365358343e+00;2.400896833282758269e+00;5.979737281799316406e+00;1.025458097457885742e+00;5.540169477462768555e-01;-5.077639818191528320e-01;-2.342239856719970703e+00;2.444735288619995117e+00
-5.020391249051745497e-01;-5.821839101685248874e-01;4.491847742202272897e-01;-3.646097786997592571e+00;-3.906159478737956103e-01;-3.906159478737956103e-01;-2.514130473136901855e-01;-1.950600594282150269e-01;9.054877758026123047e-01;-3.338712930679321289e+00;3.075242042541503906e-02;6.429922580718994141e-02
7.359563872781728300e+00;-8.105927129149947952e-01;7.706203733799843469e-01;-5.519416909228671564e+00;2.845795037599304855e+00;2.845795037599304855e+00;7.844264030456542969e+00;-1.115195989608764648e+00;2.986527979373931885e-01;-6.200151443481445312e+00;2.997928619384765625e+00;2.810751438140869141e+00
1.857931602671939686e+02;8.070273254410798014e-02;-9.893786264245476580e-01;1.021300459460430687e+01;-1.407997208530697719e+01;1.321300459460430687e+01;1.861624145507812500e+02;6.256306767463684082e-01;2.026769220829010010e-01;1.056446170806884766e+01;-1.434395599365234375e+01;1.294825363159179688e+01
9.179060375150845630e+01;-9.229254744025786605e-01;1.028276726286752263e+00;6.651053430553028001e+00;-9.502684511915505894e+00;9.651053430553028889e+00;9.109058380126953125e+01;-1.040536046028137207e+00;2.436389029026031494e-01;6.599596023559570312e+00;-9.712974548339843750e+00;9.138930320739746094e+00
3.113819700404690849e+01;6.037384146070959856e-01;3.687066047594741436e-01;2.806759446346197784e+00;-5.308859676119952020e+00;5.806759446346197784e+00;3.186797142028808594e+01;2.661297917366027832e-01;-1.619407534599304199e-02;2.587454795837402344e+00;-5.774821281433105469e+00;5.569130897521972656e+00
-3.636514926169587270e-02;-9.754512491838907007e-01;-5.464541033152142679e-01;-4.361979189483658814e+00;1.484901213998364167e-01;1.484901213998364167e-01;4.969881176948547363e-01;-5.646609663963317871e-01;-8.429881930351257324e-02;-4.101350784301757812e+00;7.628130316734313965e-01;7.276634573936462402e-01
-2.468684833324807093e-01;-5.254849736038438301e-01;4.252646594936176916e-01;-3.693624802962795162e+00;-2.418619117700748777e-02;-2.418619117700748777e-02;-6.846886873245239258e-02;-3.112676143646240234e-01;6.413657665252685547e-01;-3.544050693511962891e+00;2.972559928894042969e-01;3.473180532455444336e-01
2.077663520540432351e+00;-6.459866142188552818e-01;-9.521605038266297560e-01;-4.424811912014586568e+00;1.449449531179467732e+00;1.449449531179467732e+00;2.495407104492187500e+00;-7.205566763877868652e-01;-8.720865249633789062e-01;-4.486224174499511719e+00;1.363771677017211914e+00;1.574112534523010254e+00
4.507601792426812892e+01;4.868807903884464494e-02;9.327172201489715153e-01;3.948127343545782875e+00;-6.441850958408156025e+00;6.948127343545782431e+00;4.561077880859375000e+01;-3.720437884330749512e-01;3.814530670642852783e-01;3.699747800827026367e+00;-6.914086341857910156e+00;6.737987518310546875e+00
1.206538612497602969e+01;1.065121367592923640e+00;8.792142574828845092e-01;5.402372871937641818e-01;-3.384338254659766676e+00;3.540237287193764182e+00;1.248722457885742188e+01;9.753870368003845215e-01;7.793918848037719727e-01;5.210244655609130859e-01;-3.440891742706298828e+00;3.519042968750000000e+00
1.913531278026471227e+01;-1.040251844735027298e+00;-1.044063942307214443e+00;-7.632830929844834245e+00;4.168830910906365261e+00;4.168830910906365261e+00;2.105032157897949219e+01;-9.038379788398742676e-01;-9.497973322868347168e-02;-7.528740882873535156e+00;4.644130706787109375e+00;4.484268665313720703e+00
5.316537185761990303e-01;5.383770949697355146e-01;8.716057605578240164e-01;-2.218699045954570348e+00;-1.811349923517284188e-01;7.813009540454296520e-01;2.763940691947937012e-01;1.593527942895889282e-01;1.626296043395996094e-01;-2.545368909835815430e+00;-6.267693042755126953e-01;6.543877124786376953e-01
2.006433949390888927e+01;-1.089822661744512144e+00;-1.239015229441615462e+00;-7.830817084846618314e+00;4.198172211938079101e+00;4.198172211938079101e+00;2.216048622131347656e+01;-8.819740414619445801e-01;-7.506677508354187012e-02;-7.630663871765136719e+00;4.726655960083007812e+00;4.605788230895996094e+00
3.129878515581426655e+02;4.456462341379637815e-01;-7.744703134551461643e-01;1.459390760713250579e+01;-1.779469189625001846e+01;1.759390760713250401e+01;3.138174133300781250e+02;1.002590537071228027e+00;2.524806559085845947e-01;1.474220943450927734e+01;-1.849333763122558594e+01;1.694374465942382812e+01
3.934063197652250210e+01;7.188071662128597827e-02;1.079975654007690133e+00;-9.185202936721060141e+00;6.346365326158680986e+00;6.346365326158680986e+00;4.044239425659179688e+01;-6.332322955131530762e-03;4.068652689456939697e-01;-9.386374473571777344e+00;6.458616256713867188e+00;6.350213527679443359e+00
1.759086035446393748e+00;5.796601803975349743e-01;-9.393566228549726782e-01;-1.700047918992030560e+00;-1.384249753023123475e+00;1.299952081007969440e+00;2.043854475021362305e+00;5.913836359977722168e-01;-8.048111200332641602e-01;-1.536756992340087891e+00;-1.601692914962768555e+00;1.456752657890319824e+00
1.419243666628029246e+02;2.821492013478716920e-01;2.265484210285028110e-01;-1.495269959661810333e+01;1.187688487508991741e+01;1.187688487508991741e+01;1.446490478515625000e+02;-3.652893900871276855e-01;3.605319559574127197e-01;-1.623324203491210938e+01;1.301477909088134766e+01;1.222736454010009766e+01
1.591837843903487482e+01;-1.413166077832195722e+00;-7.664285800415953087e-01;-7.569264045815669029e+00;3.538456302295716505e+00;3.538456302295716505e+00;1.785768699645996094e+01;-9.221526980400085449e-01;-1.131266355514526367e-03;-7.322043418884277344e+00;4.467764854431152344e+00;4.183031082153320312e+00
9.824542539357429050e+00;-1.446804041711231115e+00;5.446706191901216076e-01;-6.652278615601607825e+00;2.757666365289690891e+00;2.757666365289690891e+00;1.139754581451416016e+01;-1.021004676818847656e+00;4.373609125614166260e-01;-6.649106979370117188e+00;3.673677444458007812e+00;3.458931922912597656e+00
4.276016747717761746e+00;9.998877589790777787e-01;-4.550335005861846915e-01;-8.186796445250730248e-01;-1.881159941436603811e+00;2.181320355474927197e+00;4.605326175689697266e+00;9.195379018783569336e-01;-3.738111257553100586e-02;-8.718603849411010742e-01;-2.187841176986694336e+00;2.117515325546264648e+00
1.505042740210311365e+02;-1.319965769803873312e-01;8.433826828543045107e-01;9.284295580197932551e+00;-1.225035788577289786e+01;1.228429558019793255e+01;1.489780273437500000e+02;-3.347718119621276855e-01;1.135660707950592041e-01;9.323173522949218750e+00;-1.281123542785644531e+01;1.192756080627441406e+01
5.342929661707518108e+01;-8.044631398314777693e-02;-1.583614556476981017e-02;4.680776836478757197e+00;-6.883664881571628591e+00;7.680776836478757197e+00;5.304809570312500000e+01;-4.951516985893249512e-01;3.465458452701568604e-01;4.242247581481933594e+00;-7.562333583831787109e+00;7.206381797790527344e+00
1.505673830410250389e+02;-1.927308488863542779e-01;7.858575195484394094e-01;9.226164759534633220e+00;-1.231878954337200227e+01;1.222616475953463322e+01;1.491241455078125000e+02;-3.335449099540710449e-01;1.128164827823638916e-01;9.334494590759277344e+00;-1.282628631591796875e+01;1.193454551696777344e+01
1.939719133843953216e+02;1.180070963000950712e+00;-3.374590975352115274e-01;1.146602522689193293e+01;-1.334858930753711448e+01;1.446602522689193293e+01;1.932290039062500000e+02;6.955760121345520020e-01;1.854893267154693604e-01;1.082275104522705078e+01;-1.463322639465332031e+01;1.332008743286132812e+01
1.926338189655324129e+01;-1.106035036012086525e+00;-1.142275179992865874e+00;-7.728091052262920257e+00;4.119035015543088818e+00;4.119035015543088818e+00;2.129129219055175781e+01;-8.989487290382385254e-01;-9.311065077781677246e-02;-7.559009552001953125e+00;4.667165756225585938e+00;4.511929035186767578e+00
1.491974189032161036e+01;1.015179195819391422e+00;2.260540492982166527e-01;9.302344737057045565e-01;-3.774840445075115625e+00;3.930234473705704445e+00;1.526556491851806641e+01;8.181611895561218262e-01;3.271986544132232666e-01;9.073812961578369141e-01;-3.781621456146240234e+00;3.875046730041503906e+00
1.265391320644922644e+02;-8.941947709228605934e-01;-1.148806574497163391e+00;7.974559871728535754e+00;-1.154887593139209123e+01;1.097455987172853575e+01;1.272703247070312500e+02;-6.194712519645690918e-01;1.664377748966217041e-01;8.270574569702148438e+00;-1.159861564636230469e+01;1.090528964996337891e+01
1.234777772004275391e+02;-5.683712770364744982e-01;-8.769619761611814335e-01;8.205667723783015788e+00;-1.100962011085590220e+01;1.120566772378301579e+01;1.237151870727539062e+02;-6.805478930473327637e-01;1.753527224063873291e-01;8.103020668029785156e+00;-1.140801620483398438e+01;1.075101947784423828e+01
4.468321822617018597e+02;-8.916548897039396904e-01;-1.164351429903564134e-01;1.815668828154535319e+01;-2.111923661324805224e+01;2.115668828154535319e+01;4.450344238281250000e+02;5.405552685260772705e-02;-1.517313420772552490e-01;1.855763626098632812e+01;-2.279548072814941406e+01;2.029277992248535156e+01
2.462685573794637435e+02;9.315933778635083762e-01;9.312843480649374284e-01;1.262673881000080733e+01;-1.576351084803674674e+01;1.562673881000080733e+01;2.466604309082031250e+02;1.030932784080505371e+00;1.957289278507232666e-01;1.291349601745605469e+01;-1.685125732421875000e+01;1.522733783721923828e+01
5.518815836912343542e+01;1.161166515076754946e+00;4.453750090570074427e-02;-9.748509512310898018e+00;8.023195263195690430e+00;8.023195263195690430e+00;5.651647949218750000e+01;5.681491494178771973e-01;6.042733788490295410e-02;-1.074236583709716797e+01;7.626605987548828125e+00;7.652779579162597656e+00
5.999721890711331440e+00;6.892251275536027677e-01;2.734588499644757809e-02;-7.581104688699991101e-01;-2.762024733477237426e+00;2.241889531130000890e+00;6.276000499725341797e+00;1.036895275115966797e+00;6.342402696609497070e-01;-4.189124703407287598e-01;-2.435144662857055664e+00;2.501466751098632812e+00
3.742538472771505642e+00;-4.763809572996139940e-01;-5.266084410548430572e-01;-4.527375536427812541e+00;2.171523913102606063e+00;2.171523913102606063e+00;3.720088243484497070e+00;-9.223454594612121582e-01;-8.109654188156127930e-01;-4.757856369018554688e+00;1.625687837600708008e+00;1.926756858825683594e+00
3.602531214019045080e+01;-5.630215363194042422e-02;9.256346458448885262e-01;-8.907446844250095808e+00;6.082204264912236091e+00;6.082204264912236091e+00;3.710899353027343750e+01;-1.952139586210250854e-01;4.568375647068023682e-01;-9.088181495666503906e+00;6.162671566009521484e+00;6.120488643646240234e+00
2.223255187891951579e+01;-7.879440456756681144e-01;-1.084729839747281988e+00;-7.809152586253610195e+00;4.639139994866642525e+00;4.639139994866642525e+00;2.404162406921386719e+01;-8.302741646766662598e-01;-1.138553023338317871e-02;-7.790688514709472656e+00;4.880569458007812500e+00;4.816411972045898438e+00
2.048335365123737688e+02;6.647111607874764960e-01;-1.039585275106871265e+00;1.121300794015717273e+01;-1.441817217016143005e+01;1.421300794015717273e+01;2.054672241210937500e+02;8.136189579963684082e-01;2.414485514163970947e-01;1.136561107635498047e+01;-1.522437191009521484e+01;1.372656059265136719e+01
1.528569212093192631e-01;1.380643219628024387e-01;1.150502594415033109e+00;-2.875944281046589168e+00;1.800882984809712983e-01;1.800882984809712983e-01;-3.200532793998718262e-01;-9.155724942684173584e-02;7.871468067169189453e-01;-3.174685955047607422e+00;-1.616398096084594727e-01;5.178236961364746094e-02
9.626629714165373386e+00;-1.096656280998839383e+00;9.021839991256977997e-01;-6.214953852066369855e+00;3.021504830530178598e+00;3.021504830530178598e+00;1.068989372253417969e+01;-1.027683138847351074e+00;4.623574316501617432e-01;-6.612698554992675781e+00;3.572295665740966797e+00;3.341495037078857422e+00
