9.843804773224988480e+01;-1.279838967933847371e+01;1.003297488581551988e+01;1.003297488581551988e+01;3.056276702880859375e+01;1.949481964111328125e+00;7.849057674407958984e+00;6.891296386718750000e+00
4.954945501948692765e+01;4.695083648461682913e+00;-6.282492607684954322e+00;7.695083648461682913e+00;2.366551017761230469e+01;2.678328752517700195e+00;5.317445278167724609e+00;5.926019191741943359e+00
8.152601708631716804e+01;5.727936316635789282e+00;-9.365697676132556992e+00;8.727936316635789282e+00;1.790478210449218750e+02;3.623821640014648438e+01;-8.470420837402343750e+00;5.776913642883300781e+00
8.604212674009495965e-01;-2.162751022310153370e+00;8.825667087383598508e-01;8.825667087383598508e-01;4.264039993286132812e+00;1.778829455375671387e+00;6.611220240592956543e-01;1.091547966003417969e+00
7.706582397705351184e+01;-1.127873016563636632e+01;9.224734822596500905e+00;9.224734822596500905e+00;1.503699398040771484e+01;1.835950255393981934e+00;4.206973075866699219e+00;5.077445030212402344e+00
2.621009716891701373e+02;-1.906450962366935542e+01;1.630706398698553627e+01;1.630706398698553627e+01;1.393772411346435547e+01;2.138477087020874023e+00;3.493486642837524414e+00;4.634615421295166016e+00
1.026869175743528473e+02;6.920624954641987792e+00;-1.036836595931832505e+01;9.920624954641986903e+00;4.466017150878906250e+01;1.526724147796630859e+01;-4.181587696075439453e+00;6.620811462402343750e+00
1.490642473661197869e+02;8.649497584216746304e+00;-1.281662691744760707e+01;1.164949758421674630e+01;3.260296630859375000e+01;1.898382186889648438e+00;8.430863380432128906e+00;7.213909149169921875e+00
4.608696028090095638e+02;1.837914260877955641e+01;-2.156083641840785603e+01;2.137914260877955641e+01;1.808867073059082031e+01;7.499024391174316406e+00;-1.679492354393005371e+00;4.309444904327392578e+00
3.001501592347638052e+02;1.404398000717307404e+01;-1.762239367503931575e+01;1.704398000717307227e+01;3.266845703125000000e+01;1.213734054565429688e+01;-3.326139926910400391e+00;5.908827781677246094e+00
3.289740820947493205e+00;-4.862024639467353637e+00;1.786315047093793629e+00;1.786315047093793629e+00;1.500785827636718750e+02;-8.925301551818847656e+00;2.465694236755371094e+01;1.336310672760009766e+01
5.921265270802818037e+01;4.956817819773768896e+00;-7.396695323461153215e+00;7.956817819773768896e+00;1.184335403442382812e+02;2.856762695312500000e+01;-2.974045515060424805e+00;1.003605365753173828e+01
1.611337207692119122e+01;1.031142022087613297e+00;-3.992312983771989288e+00;4.031142022087613519e+00;4.374281883239746094e+00;1.949268102645874023e+00;5.036948323249816895e-01;1.112445831298828125e+00
1.272271943579540654e+00;-1.877618867793015456e+00;-1.142357277698488494e+00;1.122381132206984544e+00;7.609600067138671875e+01;2.050964164733886719e+01;-3.084617376327514648e+00;9.056166648864746094e+00
5.789477224895916407e+01;-1.163186800691052802e+01;6.711527020545632993e+00;6.711527020545632993e+00;4.380959987640380859e+00;1.926994204521179199e+00;5.313357710838317871e-01;1.117529153823852539e+00
7.124490631023718379e+00;-2.137433804561115480e-01;-2.497776065429385906e+00;2.786256619543888480e+00;1.384337520599365234e+01;5.875550270080566406e+00;-1.058309078216552734e+00;3.454311370849609375e+00
1.809748199476728701e+02;1.068349375215761654e+01;-1.320405740244294890e+01;1.368349375215761654e+01;4.321804046630859375e+01;2.801558256149291992e+00;9.927839279174804688e+00;8.215857505798339844e+00
-7.284138317615856950e-02;-2.867931956718862807e+00;-4.432411348603997325e-01;1.320680432811372207e-01;3.325774230957031250e+02;4.307634353637695312e+01;-1.292388916015625000e+01;-9.820826530456542969e+00
2.919411458086505036e+02;1.406880412443503658e+01;-1.710482043992123735e+01;1.706880412443503658e+01;5.208745117187500000e+02;-6.539706420898437500e+01;1.429781150817871094e+01;2.121867942810058594e+01
2.211675894266463160e+02;-1.763513567193347242e+01;1.509287923945185561e+01;1.509287923945185561e+01;5.737387466430664062e+01;1.770963287353515625e+01;-3.967971086502075195e+00;7.891267776489257812e+00
1.605895041460204027e+02;-1.593969755032035884e+01;1.242537037649073461e+01;1.242537037649073461e+01;4.908463668823242188e+01;3.202769279479980469e+00;1.088264751434326172e+01;8.824316978454589844e+00
1.156594273494229554e+02;-1.347932374080723328e+01;1.100522660739676972e+01;1.100522660739676972e+01;5.981884384155273438e+01;1.808685874938964844e+01;-3.861721992492675781e+00;8.051415443420410156e+00
9.100684054351522434e+01;6.858201321309651988e+00;-9.186037562301434534e+00;9.858201321309651988e+00;2.320431518554687500e+01;9.592956542968750000e+00;-2.649783611297607422e+00;5.146139621734619141e+00
2.968400390647307177e+02;-2.024938776699696774e+01;1.720985231689245865e+01;1.720985231689245865e+01;2.847170829772949219e+01;1.103339385986328125e+01;-3.077426910400390625e+00;5.503893852233886719e+00
1.076640296358453597e+01;5.054985659433294254e-01;-2.975707285925839773e+00;3.505498565943329314e+00;8.295996093750000000e+01;2.141846847534179688e+01;-2.670285463333129883e+00;9.356809616088867188e+00
6.672389582539179287e+01;-1.030341611407915359e+01;8.933441133049273120e+00;8.933441133049273120e+00;6.971781158447265625e+01;7.080118656158447266e-01;1.808266067504882812e+01;1.018057060241699219e+01
4.183197384874944902e+01;3.405427478630625782e+00;-6.540541945425142778e+00;6.405427478630625338e+00;4.549722671508789062e+00;2.057757139205932617e+00;4.387730956077575684e-01;1.164761543273925781e+00
1.592307892780869238e+01;-6.754655091652868037e+00;4.173443030447170798e+00;4.173443030447170798e+00;2.651839637756347656e+01;2.484173774719238281e+00;6.199848175048828125e+00;6.196627616882324219e+00
3.318352205535533983e+01;3.157854690778821194e+00;-5.287367636118107228e+00;6.157854690778821194e+00;7.946033477783203125e+01;8.958605527877807617e-01;1.991902923583984375e+01;1.057541751861572266e+01
3.757798741583687541e+00;-9.303538355368536905e-01;-1.714704802725107502e+00;2.069646164463146309e+00;7.506011486053466797e+00;3.835231304168701172e+00;-7.234002947807312012e-01;1.706993818283081055e+00
1.016760284357343380e+01;1.079415472520070668e-01;-3.299335511054299896e+00;3.107941547252007108e+00;1.746779060363769531e+01;1.939184069633483887e+00;4.782839298248291016e+00;5.634057044982910156e+00
1.972379479097677191e+01;1.589662517409816012e+00;-4.254859717517422091e+00;4.589662517409816012e+00;5.620568847656250000e+01;2.678528308868408203e+00;1.301337623596191406e+01;9.309995651245117188e+00
9.745775250397613831e+00;-3.905840999188144869e-01;-3.826155587928674162e+00;2.609415900081185402e+00;7.017635498046875000e+02;-1.056852035522460938e+02;8.113630294799804688e+00;2.159787559509277344e+01
1.708874355855786291e+02;1.006213230095172051e+01;-1.308346797302280251e+01;1.306213230095172051e+01;1.273543212890625000e+03;-6.681239128112792969e+00;5.526867389678955078e+00;-1.527454681396484375e+02
6.134260810594710733e+01;-1.086487330235635262e+01;7.803357726556517271e+00;7.803357726556517271e+00;1.675858879089355469e+01;1.866861701011657715e+00;4.657146453857421875e+00;5.460674762725830078e+00
9.604791581998925665e+01;6.813411925278554548e+00;-9.785997086269173195e+00;9.813411925278554548e+00;4.803172302246093750e+01;1.596829605102539062e+01;-4.164690017700195312e+00;7.000681877136230469e+00
6.891848618214238797e+01;5.130570921108120075e+00;-8.494782228313400907e+00;8.130570921108120075e+00;3.958620834350585938e+01;1.391887187957763672e+01;-3.798174619674682617e+00;6.309447288513183594e+00
4.538311005142575683e-01;-2.298071775257603200e+00;-2.108278466009768648e-01;7.019282247423969112e-01;9.459120941162109375e+01;2.380504226684570312e+01;-2.732184648513793945e+00;9.909077644348144531e+00
7.860811908697615991e+01;-1.150245551049250459e+01;9.190920278537005217e+00;9.190920278537005217e+00;1.343318023681640625e+02;3.109996414184570312e+01;-3.823550939559936523e+00;9.618399620056152344e+00
5.135599604191306753e+02;1.956978370994641026e+01;-2.275809360035051654e+01;2.256978370994641026e+01;1.335119724273681641e+01;2.536834955215454102e+00;2.752201795578002930e+00;4.122857570648193359e+00
1.738959434833324451e+02;9.693021182536984526e+00;-1.371980410713086584e+01;1.269302118253698453e+01;1.499824810028076172e+01;1.865664720535278320e+00;4.160097599029541016e+00;5.059605598449707031e+00
6.057772382608214201e+01;4.947139700928265604e+00;-7.596667795756208541e+00;7.947139700928265604e+00;1.855169677734375000e+02;-1.252850055694580078e+01;2.437282943725585938e+01;1.475141429901123047e+01
2.290847363640144962e+01;-7.735950211190840697e+00;4.827084172468485868e+00;4.827084172468485868e+00;1.051797580718994141e+01;2.678139209747314453e+00;1.634217500686645508e+00;3.036651611328125000e+00
4.728437068968568724e+02;1.915051224193205215e+01;-2.132033397779494877e+01;2.215051224193205215e+01;7.859019165039062500e+02;-1.304720001220703125e+02;7.851718068122863770e-01;2.377809333801269531e+01
2.833335291786456764e+02;1.380946455129258332e+01;-1.685697477884275131e+01;1.680946455129258155e+01;1.712083129882812500e+02;-1.073034381866455078e+01;2.432027435302734375e+01;1.401482677459716797e+01
9.338319124080071276e+01;6.835105359634641609e+00;-9.473153528764994391e+00;9.835105359634640720e+00;3.257526397705078125e+01;1.210536766052246094e+01;-3.326165676116943359e+00;5.864859104156494141e+00
7.916117381718514423e+01;-1.178202156567125947e+01;9.000224879613861972e+00;9.000224879613861972e+00;1.114006195068359375e+02;2.718198776245117188e+01;-2.900749921798706055e+00;1.007797527313232422e+01
2.390355786474728745e+02;1.249284992530067839e+01;-1.542655706896792012e+01;1.549284992530067839e+01;1.366345882415771484e+01;2.337105035781860352e+00;3.116099596023559570e+00;4.348174095153808594e+00
1.325329907131561242e+02;8.359289379750372007e+00;-1.167919526265694330e+01;1.135928937975037201e+01;4.956745147705078125e+01;1.630924606323242188e+01;-4.171895503997802734e+00;7.194272041320800781e+00
1.415175071128990965e+02;-1.473099877570620819e+01;1.204790401587076687e+01;1.204790401587076687e+01;1.504791069030761719e+01;1.825446248054504395e+00;4.222029209136962891e+00;5.081124782562255859e+00
2.894571714513769933e+01;-8.459683683743142169e+00;5.314083908473181239e+00;5.314083908473181239e+00;5.744172573089599609e+00;1.934620261192321777e+00;9.795749783515930176e-01;1.621859073638916016e+00
2.830117725220814009e+02;1.387328507293813473e+01;-1.676953879076233633e+01;1.687328507293813473e+01;2.470460662841796875e+02;4.043319320678710938e+01;-1.233831405639648438e+01;-2.765778899192810059e-01
4.434928366563132052e+00;-5.012906734071958859e+00;2.163128466981098175e+00;2.163128466981098175e+00;3.516925811767578125e+01;1.277200794219970703e+01;-3.489466905593872070e+00;6.046996116638183594e+00
1.141326908732692047e+00;-4.189303958375768744e+00;1.023564459165454243e+00;1.023564459165454243e+00;4.828242797851562500e+02;-5.659502029418945312e+01;1.503970336914062500e+01;2.156343460083007812e+01
2.902329044669397362e+01;2.208898382120810133e+00;-5.602195759629775118e+00;5.208898382120810133e+00;7.085031127929687500e+01;1.976089096069335938e+01;-3.366321325302124023e+00;8.738887786865234375e+00
9.483763744648739191e+01;6.421562077173717853e+00;-1.008963187344045309e+01;9.421562077173717853e+00;1.102365112304687500e+02;-2.929270982742309570e+00;2.259603691101074219e+01;1.089363765716552734e+01
1.466973521433290273e+01;8.901582189427682534e-01;-3.752003174877811098e+00;3.890158218942768364e+00;1.198984603881835938e+02;2.885600090026855469e+01;-2.993534803390502930e+00;1.000665473937988281e+01
-4.681620081511733700e-01;-3.326112283179894824e+00;-6.689965398630219884e-01;-3.261122831798949906e-01;2.590879249572753906e+01;2.496551752090454102e+00;6.019515514373779297e+00;6.073740005493164062e+00
8.927701553303493132e-01;-4.065345669687156160e+00;9.066003762682580680e-01;9.066003762682580680e-01;4.477922821044921875e+01;1.533574390411376953e+01;-4.164072513580322266e+00;6.798619747161865234e+00
1.508306278701214467e+02;-1.515323990483376804e+01;1.239936213683355248e+01;1.239936213683355248e+01;1.584019470214843750e+02;-9.518274307250976562e+00;2.432754707336425781e+01;1.358125591278076172e+01
5.559700446026966603e+01;-1.021011073458555529e+01;7.671591339796173692e+00;7.671591339796173692e+00;1.739609146118164062e+01;7.260182380676269531e+00;-1.615803480148315430e+00;4.145004272460937500e+00
6.715772303912278574e+01;5.396447931226179939e+00;-7.967311388406057127e+00;8.396447931226179051e+00;4.672990036010742188e+01;3.031250476837158203e+00;1.049003982543945312e+01;8.522878646850585938e+00
1.201894754437019230e+01;-6.535974074494325770e+00;3.415106762439611199e+00;3.415106762439611199e+00;4.886711597442626953e+00;2.246143579483032227e+00;3.368806242942810059e-01;1.267592668533325195e+00
1.589062621826737676e+01;9.427586876803124571e-01;-4.042330440050862173e+00;3.942758687680312679e+00;2.155221366882324219e+01;9.013513565063476562e+00;-2.461774826049804688e+00;4.823592662811279297e+00
2.592598436203642791e+02;1.302564735178448885e+01;-1.618231293200078724e+01;1.602564735178448885e+01;1.955530738830566406e+01;2.216151237487792969e+00;4.932339191436767578e+00;5.732889652252197266e+00
3.091344475132415948e+00;-1.856505388282896796e+00;-2.821534806966841558e+00;1.143494611717103204e+00;6.244186401367187500e+02;4.457775497436523438e+01;-2.266804575920104980e-01;-5.046657943725585938e+01
4.657531907631217827e+00;-1.173006499012141379e+00;-2.683299026220299144e+00;1.826993500987858621e+00;7.265582561492919922e+00;2.215955734252929688e+00;1.168684482574462891e+00;2.152766227722167969e+00
5.542924471690584198e+01;-1.007231769246063990e+01;7.770859060875982216e+00;7.770859060875982216e+00;4.598829269409179688e+01;1.561320972442626953e+01;-4.228684425354003906e+00;6.822110652923583984e+00
2.558290797238614402e+02;-1.899247933567136926e+01;1.599670428924016363e+01;1.599670428924016363e+01;2.480223655700683594e+01;2.556363105773925781e+00;5.723340988159179688e+00;6.048478126525878906e+00
1.041996358267667011e+00;-4.025629133047321062e+00;1.019120768875651617e+00;1.019120768875651617e+00;6.459559936523437500e+02;4.520112228393554688e+01;-8.986622691154479980e-01;-5.431783294677734375e+01
4.152497354182540334e+01;-9.500620604249089496e+00;6.395507510599951928e+00;6.395507510599951928e+00;1.182830123901367188e+02;-4.288308143615722656e+00;2.326509475708007812e+01;1.145551204681396484e+01
3.422873745543539403e+00;-4.296113763648959250e+00;2.162131410942720322e+00;2.162131410942720322e+00;1.153133583068847656e+01;2.877989530563354492e+00;1.757654666900634766e+00;3.420856475830078125e+00
7.979560720126621653e+00;-1.946981666147051537e-01;-2.852705846617531016e+00;2.805301833385295041e+00;1.295808105468750000e+02;3.043943023681640625e+01;-3.548665761947631836e+00;9.676615715026855469e+00
4.589709961185377551e+02;1.838479495563572996e+01;-2.146427677423192293e+01;2.138479495563572996e+01;2.372202148437500000e+02;-1.920944595336914062e+01;2.391976928710937500e+01;1.729890632629394531e+01
1.330317034712446969e+02;8.802299749767328763e+00;-1.124123932375508517e+01;1.180229974976732876e+01;1.189921569824218750e+01;2.839385509490966797e+00;1.849285840988159180e+00;3.354193687438964844e+00
3.135691804512211078e+01;2.425860269726488383e+00;-5.807625505002594224e+00;5.425860269726488383e+00;2.478117980957031250e+02;4.019330596923828125e+01;-1.192784690856933594e+01;-1.023816466331481934e-01
2.775569407504262642e+01;2.856446721082771312e+00;-4.556150657740961840e+00;5.856446721082771312e+00;5.267385482788085938e+00;2.455298185348510742e+00;2.259457707405090332e-01;1.384181976318359375e+00
7.066447580392727357e-01;-3.265289736534639164e+00;9.455331822663324282e-01;9.455331822663324282e-01;5.246561050415039062e+01;3.102862834930419922e+00;1.169269371032714844e+01;8.945820808410644531e+00
2.422699902445966700e+02;1.268112004330666842e+01;-1.544122184448751334e+01;1.568112004330666842e+01;1.243990516662597656e+01;5.223567008972167969e+00;-6.854143142700195312e-01;3.283987045288085938e+00
6.737069329530402229e+01;5.036280945976316481e+00;-8.401907075851596574e+00;8.036280945976315593e+00;6.566700744628906250e+01;1.044723033905029297e+00;1.684623527526855469e+01;9.941704750061035156e+00
-2.062862709233280190e-01;-3.013923653694850824e+00;-5.337679174112035518e-01;-1.392365369485087934e-02;7.437155151367187500e+01;2.017246818542480469e+01;-3.110458135604858398e+00;8.875819206237792969e+00
