4.984434365120275601e+00;-1.626935385145320545e+00;-6.427697819103297405e-01;-6.081628016163470818e+00;1.685888739350551280e+00;1.685888739350551280e+00;-3.069097172616208624e+00
1.915601413610340842e+01;1.140823440570776004e+00;-4.208433535183293550e-01;1.655807407786029639e+00;-4.025392167362991103e+00;4.655807407786030083e+00;2.036214241727611807e+01
6.788027918764443314e+01;6.545876628902205230e-01;-8.805120211894830184e-01;-1.142745504810647894e+01;8.072000284646128065e+00;8.072000284646128065e+00;-1.405081683470030214e+02
8.694915770825529933e+01;1.541482553973498870e+00;1.510312203912729245e+00;-1.175188827622912946e+01;9.839032680630905858e+00;9.839032680630905858e+00;-2.008675486178286462e+02
2.584868259744415475e+00;4.662069431255940755e-01;-1.252970553102467521e+00;-1.589457259050110594e+00;-1.976359451260362388e+00;1.410542740949889406e+00;9.631382783908098988e-01
4.560852807494899963e+01;8.040382200283877068e-02;9.274939655755582990e-01;4.033415308577220415e+00;-6.428544852869578108e+00;7.033415308577220415e+00;7.616350979843875280e+01
7.492312362933023451e+01;-9.472299715331695680e-01;1.515448751822852380e-02;5.636950509865109815e+00;-8.676991149888994670e+00;8.636950509865108927e+00;1.623253679696026950e+02
4.188317054682364926e+00;1.303457312055656736e+00;-2.766051382042825635e-01;-5.921940414773267936e-01;-1.442114107836866888e+00;2.407805958522673428e+00;1.738589314394807683e+00
2.443855406981519707e+01;-5.873944492863798494e-01;-8.633184103899442796e-01;-7.905177752366959076e+00;4.974846479624834394e+00;4.974846479624834394e+00;-3.020169318153831028e+01
1.634449821514795120e+00;7.231317516172361959e-01;-6.100096407437309853e-01;-1.630961899118172909e+00;-1.066805512654087185e+00;1.369038100881827091e+00;6.268026540809930047e-01
1.275995018490318671e+02;-3.345750631417674925e-01;-5.743866576517586697e-01;8.547767365899371583e+00;-1.102088901164371393e+01;1.154776736589937158e+01;3.595286508243339654e+02
1.523168434413810246e+02;-1.345406385280080719e-01;6.672546070764083792e-01;-1.559325064234641012e+01;1.210967480077989755e+01;1.210967480077989755e+01;-4.711542454403978581e+02
1.848749738828691989e+02;2.413499905950082791e-01;-7.427828719271070135e-01;1.035078091204588802e+01;-1.386174990592919087e+01;1.335078091204588802e+01;6.296735030884567550e+02
1.480242315691921249e+02;-6.091232150630251918e-02;8.291045887218034816e-01;9.301257950673971209e+00;-1.202023202046793671e+01;1.230125795067397121e+01;4.493678550509457637e+02
1.931584185409693077e+02;4.321429830781852166e-01;-1.082317692358552463e+00;1.071664329111790082e+01;-1.409318887917748953e+01;1.371664329111790082e+01;6.717827762873139363e+02
6.713480403878251401e+00;1.287532767864753680e+00;6.670390731323543321e-01;-1.397694053223714761e-01;-2.191065400038444189e+00;2.860230594677628524e+00;4.025265636597013419e+00
1.056709116678893565e+02;8.884788141636527081e-01;-1.618689919323150761e-01;-1.330201421086135127e+01;1.025933323114706397e+01;1.025933323114706397e+01;-2.716267758622866495e+02
3.416460944793536214e+01;-4.514753169080580886e-01;4.271677801065210112e-01;-9.110265622929468066e+00;5.621564578713158511e+00;5.621564578713158511e+00;-5.018941754685035050e+01
5.482862835334111118e+00;9.582325952786936440e-01;-7.067557146583240690e-03;-6.279454110057502980e-01;-2.294446874984653828e+00;2.372054588994249702e+00;2.694821929320259546e+00
7.173711847446626280e+02;3.370953979117048971e-01;-1.384984950443607810e+00;2.339092291126503653e+01;-2.719159364446468885e+01;2.639092291126503653e+01;4.807873025551312821e+03
1.502327908257748561e+02;1.249845537231910331e-01;1.085663636907743257e+00;9.530143606410433677e+00;-1.196050536030518785e+01;1.253014360641043368e+01;4.592385476118506062e+02
4.227201567908166879e+01;2.366413189876525325e-01;1.259451040605075622e+00;3.808959556601091201e+00;-6.143120784909432253e+00;6.808959556601091201e+00;6.752014289958395921e+01
2.170460483004467847e+02;-3.070788689517440773e-01;1.648794169121367004e-01;-1.714134231229817829e+01;1.528479057459659884e+01;1.528479057459659884e+01;-7.965967446703016321e+02
2.577226767274083272e+02;1.507491127342100334e+00;1.311586342134061667e+00;1.355854268367756532e+01;-1.551647197721878513e+01;1.655854268367756532e+01;1.030984778629426046e+03
2.549654839272992319e+02;1.449776735222197299e+00;1.339295421328253299e+00;1.341060474487639453e+01;-1.549602102905258860e+01;1.641060474487639453e+01;1.015214089447020683e+03
8.702149958649276584e+01;6.668977032663302440e-01;6.553831159392197181e-01;-1.267866030946759004e+01;9.013994148066606371e+00;9.013994148066606371e+00;-2.045243812554975307e+02
2.867832413944291261e+02;1.748870786360715357e+00;1.867535849256662939e-01;1.483076454127856181e+01;-1.598401730185734948e+01;1.783076454127856181e+01;1.208558085040177048e+03
8.097081610953350828e-02;7.053558065606588268e-02;1.079763044735554844e+00;-2.939497364937447177e+00;1.006337441963594259e-01;1.006337441963594259e-01;-7.456270199358902562e-02
1.930341749546061436e+01;-8.470501690523385419e-01;-8.465359880858245312e-01;-7.435810318507171779e+00;4.359949542569004244e+00;4.359949542569004244e+00;-2.099596716489840986e+01
8.084512925278792181e+02;7.098147959018306086e-01;6.598710432166068340e-01;2.515149569297506460e+01;-2.872514689889525741e+01;2.815149569297506460e+01;5.749690836025994940e+03
9.305802769345241643e+01;1.067464990519906509e+00;9.797880715683804365e-01;-1.256944979641768789e+01;9.716257239805633716e+00;9.716257239805633716e+00;-2.242815600945788503e+02
6.039384002378633820e-03;-6.897946156350560631e-01;-6.519623493860943197e-02;-4.006678450074168119e+00;2.407359167719164694e-01;2.407359167719164694e-01;-3.600643158400586019e-01
2.053551703025900963e+02;1.192025565582973012e+00;-5.123466374145104751e-01;1.174018603326132748e+01;-1.389059276642716512e+01;1.474018603326132748e+01;7.340926530161520986e+02
7.899556437311314312e+02;-5.197086140023290390e-01;1.414621595072622418e+00;-3.062128060130546103e+01;2.857406621405835168e+01;2.857406621405835168e+01;-5.545450918980562165e+03
5.240800490795609079e+01;5.355370170932702845e-01;-2.468968052162710536e-01;-1.015610312893075928e+01;7.311813089731255211e+00;7.311813089731255211e+00;-9.418969425580600330e+01
1.299651485221376390e+02;-3.060282914423375633e-01;-4.565437730788858284e-01;8.638411900916253217e+00;-1.114017727480597841e+01;1.163841190091625322e+01;3.690409652988260518e+02
3.748737960636038480e+01;3.217782587311527331e-01;1.168421576284827124e+00;3.335864258579903208e+00;-5.871546744462767364e+00;6.335864258579903208e+00;5.670489543736782423e+01
4.189805402050268412e+01;-2.641751682218060338e-01;7.560681369222206349e-01;3.322257937750902723e+00;-6.648672866952928473e+00;6.322257937750903167e+00;6.879058982775514153e+01
1.021805853069298331e-01;1.183803856656390763e-01;1.098542757448121243e+00;-2.864205117698676251e+00;6.614041597277849072e-02;1.357948823013239159e-01;9.547515738152526077e-02
1.561650984406141873e+01;8.598494453826683870e-01;-1.218984121317461811e-01;9.013036649409038592e-01;-4.016848163147437312e+00;3.901303664940903637e+00;1.507040275588512301e+01
3.814808578613697421e+01;-5.022442155455449087e-02;9.804420102940306636e-01;-9.172880954699730083e+00;6.179417235624915072e+00;6.179417235624915072e+00;-5.887558763028628306e+01
5.785881786370379842e+01;3.988671969358748015e-01;-1.114689318031439003e+00;-1.084230311743479191e+01;7.399755986156549170e+00;7.399755986156549170e+00;-1.106266996131171538e+02
3.984844899066506230e+01;3.017417386010656788e-01;1.304299289151116481e+00;3.592763460390061336e+00;-5.984055710742397061e+00;6.592763460390060892e+00;6.189877871544028665e+01
5.961573758733485420e+02;-9.992561685677509020e-02;3.803621022878636015e-01;2.166424354079219938e+01;-2.415805804884509200e+01;2.466424354079219938e+01;3.636610775579000347e+03
2.907545701858814446e+00;-1.387279461771143918e+00;-1.411264320259363103e+00;-5.451517863783315931e+00;1.285174469751607873e+00;1.285174469751607873e+00;-1.593405118027123146e+00
5.583746874575979291e+01;-7.073603887094723763e-01;-8.790190822276588989e-01;4.338825180035443374e+00;-7.625220589830015605e+00;7.338825180035443374e+00;1.046422072361457793e+02
1.608587315158700015e+00;5.439717993982482458e-01;-9.047844145567000007e-01;-1.766754788539234733e+00;-1.348326290176684816e+00;1.233245211460765267e+00;6.852416774002727529e-01
7.978348531503218055e+01;-5.679532069454622523e-01;9.139225509266801772e-01;6.308871093340024494e+00;-8.510714421373725358e+00;9.308871093340025382e+00;1.769150349093666819e+02
3.278670282868885124e+02;2.309261570749411019e-01;-3.722387887586164901e-02;1.498053330859082877e+01;-1.824085195538183513e+01;1.798053330859082877e+01;1.485187463376310461e+03
7.207474144722879394e+00;-5.527779845529900982e-01;8.923074828162910199e-01;-5.195178181584532595e+00;3.018565400607256866e+00;3.018565400607256866e+00;-4.508494097424618374e+00
1.155419003167948988e+00;-4.745172040781783229e-01;-4.913929423168528210e-01;-4.029162772252586677e+00;1.091466507505286732e+00;1.091466507505286732e+00;-3.575709332226346682e-01
6.531098084862246367e+01;7.479329390413427259e-01;-9.318443725940770417e-01;-1.111928111456600021e+01;8.048160391166700123e+00;8.048160391166700123e+00;-1.317246728539385288e+02
9.631903260946472756e+01;8.226086574871133150e-01;5.426066198787794503e-01;-1.297996490726809959e+01;9.664549862203505981e+00;9.664549862203505981e+00;-2.368961315271938872e+02
2.858853017367951210e+01;-3.300589345321996992e-01;-1.934042483280003777e-01;-8.208503938349677398e+00;5.461463347299274851e+00;5.461463347299274851e+00;-3.822006920688132681e+01
4.979264749501396636e+00;-1.049492850619881512e+00;-3.285870925538356691e-01;-5.407863286499893896e+00;2.119207560160674131e+00;2.119207560160674131e+00;-2.692014281166085876e+00
4.030314992393800253e+02;-1.120483883873505837e+00;-1.328072142835325709e+00;1.654943781108222822e+01;-2.062872250449654388e+01;1.954943781108222822e+01;2.027133257377488007e+03
4.402076942581794050e+00;1.244836065460963148e+00;-2.507078539947125706e-01;-5.968869927018431998e-01;-1.596196203359282029e+00;2.403113007298156578e+00;1.969177278545142240e+00
2.244983660828125061e+00;-1.389730046080766002e-01;-4.078219239219378345e-01;-3.851516054358598673e+00;1.807172079487588512e+00;1.807172079487588512e+00;-2.088386952767924964e-01
5.331809781834023454e+01;2.041024669095596877e-01;3.057223452854067602e-01;4.927266731725332249e+00;-6.584332890320149900e+00;7.927266731725332249e+00;9.534343152806887645e+01
1.770332419290579606e+00;9.784653479289513456e-01;-2.449402648899486334e-01;-1.411307358893871822e+00;-7.252933225699704778e-01;1.588692641106128178e+00;1.791202047982648760e-01
1.011718586761277408e+02;1.023907060368466349e+00;3.789113479117754979e-01;-1.298167512592560158e+01;1.012789936548026759e+01;1.012789936548026759e+01;-2.541104517431020327e+02
2.838101222328170081e+01;-4.553357656887463412e-01;-3.303142610423984715e-01;-8.322154829736593484e+00;5.331714408077652401e+00;5.331714408077652401e+00;-3.747332940720895778e+01
7.651329437444420023e+01;-7.329396495530878797e-01;3.988420664483979250e-01;5.943497819671139659e+00;-8.527057308165087335e+00;8.943497819671140547e+00;1.672887280361482851e+02
1.427405638383498570e+02;1.541334824110512369e-01;1.909067840712460051e-01;-1.510106986599652323e+01;1.180608843874361291e+01;1.180608843874361291e+01;-4.274691082423406101e+02
2.242193989353004469e+01;5.877430313843858833e-01;-1.104881290246612302e+00;1.639281887852555464e+00;-4.853693563819841295e+00;4.639281887852555464e+00;2.631262506441831306e+01
6.348461033027147238e+01;-6.459575428642462258e-01;-8.787986344611328215e-01;5.059705359035123529e+00;-7.863418304760783961e+00;8.059705359035122640e+00;1.259723784272265448e+02
6.795678455088294712e+00;-1.088548988178756893e+00;3.995163492695376628e-01;-5.751065029614663260e+00;2.508884965298381786e+00;2.508884965298381786e+00;-4.094126212703407042e+00
2.759391994795189484e-01;3.279225636085467688e-01;9.218988658866069663e-01;-2.497111173218871993e+00;-1.934641893814493252e-01;5.028888267811280066e-01;-3.537017168445538151e-01
5.541697618786945867e+01;1.158960114182194800e-02;-8.260232229335573439e-02;4.952225427045434891e+00;-6.862947501416086560e+00;7.952225427045434891e+00;1.009878941879303369e+02
7.911705163706556050e+02;1.176287306363688279e+00;1.134565478978788899e+00;2.530365946134528699e+01;-2.794548014858204610e+01;2.830365946134528699e+01;5.560985574427660140e+03
5.087407268369453561e+00;1.400194164601276547e+00;9.803609512400784931e-02;-3.398643995361662062e-01;-1.612338489826642629e+00;2.660135600463833683e+00;2.675788267529110698e+00
1.005654456445137096e-01;1.255787082332865956e-01;1.091031089576423918e+00;-2.846220190861732391e+00;4.099035124480988890e-02;1.537798091382674981e-01;-1.025394280788538698e-01
1.409909068268210719e+00;-8.665473021293523814e-01;-1.114223609688746119e+00;-4.557595896881162290e+00;1.029885094092517051e+00;1.029885094092517051e+00;2.047326735920519392e-01
5.072450371988642459e+00;8.035180296040818071e-01;-2.653815415819631984e-01;-8.289058990157128770e-01;-2.379317858777202144e+00;2.171094100984287234e+00;2.965258133741594193e+00
5.475413974757025670e+01;-7.010905525560013896e-01;-7.989802592729038366e-01;4.244198353014795977e+00;-7.577515201325051741e+00;7.244198353014795977e+00;1.018845276234814605e+02
9.217620592752541597e+01;5.495083424877258427e-01;4.761174840709453959e-01;-1.306955253015404494e+01;9.178485247139779091e+00;9.178485247139779091e+00;-2.226154848480376529e+02
1.092316964813075089e+02;1.048499427693013297e+00;-2.736896143999085207e-01;-1.326768323199775601e+01;1.061832871292316050e+01;1.061832871292316050e+01;-2.844078364355573854e+02
-3.212182887621794491e-01;-2.683288455928358185e-01;3.336885126856244943e-01;-3.095670049324610318e+00;-7.829288747893025091e-01;-9.567004932461042888e-02;2.110386729918483084e-01
5.932685182261757717e+01;-4.572781987305900575e-01;-7.571787164129426539e-01;4.879647869143004080e+00;-7.500505670158942984e+00;7.879647869143004080e+00;1.144776707613945774e+02
2.391901225389478043e+02;1.076389039516372881e+00;9.663013702492179169e-01;1.254693751932852130e+01;-1.537918384777278114e+01;1.554693751932852130e+01;9.243951395861307674e+02
2.055717213504654808e+02;-1.254664344326850589e+00;-1.382246693562783291e+00;-1.782942449380036010e+01;1.387923726295104565e+01;1.387923726295104565e+01;-7.396547825015734361e+02
1.621763901127106067e+01;1.307463645933392371e+00;2.919092227327464428e-01;1.371571649239074819e+00;-3.584308557329173528e+00;4.371571649239075263e+00;1.558216079164246182e+01
6.587793444873686344e-01;1.432931427908001876e-02;6.813567202862453875e-01;-3.286692305111776236e+00;9.000602182425652131e-01;9.000602182425652131e-01;3.528963431077103419e-02
1.021501398329479571e+02;-1.003009578943437896e+00;1.379738966380057719e-01;7.048836638962161949e+00;-1.017108044660153254e+01;1.004883663896216106e+01;2.586577305997872145e+02
1.947345608975950313e+02;-2.921536240670905005e-01;-5.822507620673520456e-01;-1.659957473301583164e+01;1.428530959291567015e+01;1.428530959291567015e+01;-6.775594126715398033e+02
4.792727217650213589e+01;-5.300063503505784146e-01;4.980665037974746356e-02;3.729566951202998748e+00;-7.146411493218090882e+00;6.729566951202999192e+00;8.349259581067775571e+01
6.902169230750797624e+02;7.414412354755381962e-01;-4.403960988881385763e-01;2.347186526563731945e+01;-2.606433784671632736e+01;2.647186526563731945e+01;4.531498904078803207e+03
1.610389454445050035e+02;-2.099592341054112854e-03;9.030476030229750428e-01;9.627468336404250593e+00;-1.275789424922082027e+01;1.262746833640425059e+01;5.109233435039715232e+02
2.131768281145344588e+02;6.211069862878494385e-01;-8.191853371844749487e-01;1.137694512284908654e+01;-1.484006272643821944e+01;1.437694512284908654e+01;7.792982142794694482e+02
3.227359324649856376e+01;-2.749612933948320515e-01;3.771001978372369168e-01;-8.656441839989019726e+00;5.701557202977051375e+00;5.701557202977051375e+00;-4.506082071967637859e+01
5.782917456464232373e+02;-5.322470490409324517e-01;-5.795977603621891294e-01;2.103193903452652336e+01;-2.406412477602548705e+01;2.403193903452652336e+01;3.476513772316479844e+03
9.742419627523320003e+01;-1.705405163604085672e+00;-1.653426734878461479e-01;6.173109807855759357e+00;-1.064189340419578045e+01;9.173109807855759357e+00;2.435041442402701932e+02
1.343069356412088098e+02;7.433503653950157553e-02;-7.309151181552979715e-01;-1.499349810824679174e+01;1.121810520499585628e+01;1.121810520499585628e+01;-3.908477659208135151e+02
5.848593621335875348e+00;8.526710510560620015e-01;7.328582415591061716e-02;-6.496974582487107241e-01;-2.521798221185846067e+00;2.350302541751289276e+00;3.980498357503138074e+00
8.301027788991018497e+01;-7.949020022638886296e-01;9.888824244733326330e-01;6.292434680305258432e+00;-8.908477296634210063e+00;9.292434680305259320e+00;1.879764074452035914e+02
2.040696164423073355e+02;6.390038945561697936e-01;-1.073809020773208056e+00;1.116963339465975125e+01;-1.440934287696045502e+01;1.416963339465975125e+01;7.294158935788576628e+02
8.726210108549678068e+01;-1.017157512754982118e+00;9.684465877405341594e-01;6.324376280444518272e+00;-9.360388326985489726e+00;9.324376280444518272e+00;2.040374683652734404e+02
1.563589352270398933e+02;2.231681105061515957e-01;1.178741596779814715e+00;-1.530842068456662020e+01;1.268522130047322349e+01;1.268522130047322349e+01;-4.878570565143759268e+02
2.599177560115209644e+02;1.216029857379668844e+00;9.237185007846567819e-01;1.335125500188042302e+01;-1.587799417318880479e+01;1.635125500188042125e+01;1.046382278443789119e+03
2.372978107027652470e+02;9.000567539055401856e-01;7.359755364231364005e-01;1.231868290362052676e+01;-1.549602003296059394e+01;1.531868290362052676e+01;9.147194844967823428e+02
1.074349622171332754e+02;-6.816015745019533556e-01;-7.310657499238878976e-02;7.567047773947194855e+00;-1.014263659117505156e+01;1.056704777394719486e+01;2.769571222551130631e+02
1.812197680621875122e+02;-8.280644701267008134e-01;-6.350065031732415877e-01;-1.686488844364657069e+01;1.308754662064320229e+01;1.308754662064320229e+01;-6.117585040848333620e+02
9.054832910675581559e+01;-5.973657689502479551e-01;1.392308037683206434e+00;6.896566641125387420e+00;-9.092514765731431581e+00;9.896566641125387420e+00;2.144610808586042197e+02
8.377604242731441886e+00;1.164047872338042522e+00;1.023718581592519161e+00;3.790208632866831628e-02;-2.690608104588878113e+00;3.037902086328668538e+00;5.778068633290901701e+00
4.901656336116172952e+01;-1.993825010989824509e-01;3.022183430662285231e-01;4.137705263681752399e+00;-6.843644141904706046e+00;7.137705263681752399e+00;8.527681755341188818e+01
1.869977863372851630e+02;2.265241580651477515e-01;-9.239666856036310438e-01;1.038140291289678530e+01;-1.399027761181671892e+01;1.338140291289678530e+01;6.411149930413374705e+02
1.911427487056025996e+02;-4.933414368468547195e-02;-1.485805661381054854e+00;1.020131830732150213e+01;-1.449635428024920536e+01;1.320131830732150213e+01;6.640579485372561521e+02
5.902895727962116013e+01;1.101340219109029128e+00;-4.509129374007038726e-01;-1.018349936242524834e+01;8.121402555960695935e+00;8.121402555960695935e+00;-1.119413064995145817e+02
5.219216968966043702e+00;-1.421237403962223311e+00;-4.242794059560929809e-01;-5.880715566140194639e+00;1.898534397343384583e+00;1.898534397343384583e+00;-3.760661315924481496e+00
8.055132533713046428e+01;7.723937369676656672e-01;4.359374154327012030e-01;-1.219005684241904142e+01;8.782700698808275419e+00;8.782700698808275419e+00;-1.818885255980085276e+02
3.679504746167356188e+02;-1.193443410519726133e-01;8.339504373852274499e-01;1.622639319740234143e+01;-1.913530277156209181e+01;1.922639319740234143e+01;1.763912555804243766e+03
7.982665808166738941e+01;-1.067735067153569029e+00;4.687005960509440516e-01;5.843033875609576100e+00;-9.036968992406508860e+00;8.843033875609576100e+00;1.785994188816925146e+02
3.014501976224895241e+00;-5.707175175711270976e-01;-7.985031328679950136e-01;-4.509351317722416930e+00;1.860478561779672635e+00;1.860478561779672635e+00;-1.522528247780870592e+00
2.010054684762567323e+00;-9.715761470619148632e-01;-1.278277914047194708e+00;-4.799337332310974702e+00;1.230249255453850665e+00;1.230249255453850665e+00;1.712267368956976732e-02
1.126063412391449603e+01;1.261261592852446212e+00;1.204867074974306229e+00;5.810171375971011631e-01;-3.050897984745350122e+00;3.581017137597100941e+00;9.065938292173818525e+00
1.147418926194486630e+02;5.509653353549505139e-01;-1.100869169051881258e+00;-1.396881077601820564e+01;1.047763245184904335e+01;1.047763245184904335e+01;-3.078816560666302280e+02
1.858440208021651330e+01;1.337671386714168076e+00;-1.198962250321284895e-01;1.742330936985746703e+00;-3.765550560009465642e+00;4.742330936985746703e+00;1.950186307614003312e+01
2.559944563630201060e+02;1.259370463704632348e+00;1.112973908014477598e+00;1.326080195105492088e+01;-1.572200969746821109e+01;1.626080195105492265e+01;1.022278629832031129e+03
1.294039606147049142e+02;-4.999922465023887153e-01;-6.665938737220952204e-01;8.434830526009655216e+00;-1.131089365955797632e+01;1.143483052600965522e+01;3.675951348380410764e+02
1.397270190904318632e+01;-8.913149202832508777e-01;4.511970401812124831e-01;-6.663355454623442142e+00;3.795026746168060683e+00;3.795026746168060683e+00;-1.241998852639363093e+01
7.893646093393011931e-01;-5.749130113990806867e-01;-4.436013737703924376e-01;-4.068625433657373947e+00;8.351583344608205506e-01;8.351583344608205506e-01;-1.847416545768124918e-01
1.643414604133344881e+01;1.055625613776238980e+00;-6.041886479813307620e-02;1.188628020701933519e+00;-3.881171982305652524e+00;4.188628020701933963e+00;1.687184454413704415e+01
-1.295263732350070418e-01;-3.781032577277914086e-01;5.912935442810552944e-01;-3.532857448641286702e+00;8.372051162698282423e-02;8.372051162698282423e-02;-1.487853892230667219e-02
5.630497393008882767e+01;-7.248124360484955453e-01;-9.246930081079443031e-01;4.365776154288032451e+00;-7.661226059414052436e+00;7.365776154288032451e+00;1.062820962269834268e+02
6.456683970364341008e+01;-6.233463356968393931e-01;-7.990074611941976324e-01;5.168557291019146405e+00;-7.884453359694452601e+00;8.168557291019146405e+00;1.292773608214171190e+02
6.780095242893914076e+01;3.884101757005068989e-01;-1.133305512329018772e+00;-1.170831762796490594e+01;7.814155948206245483e+00;7.814155948206245483e+00;-1.411845539648372494e+02
1.825322919317950721e+02;4.640614008721220540e-01;-3.018812129302665404e-01;1.051961291276250243e+01;-1.350058532007443013e+01;1.351961291276250243e+01;6.171573003526614229e+02
4.137730138009893608e+02;2.758423873633808476e-01;-1.396977004432099712e+00;-2.375787081564606495e+01;1.994492931176194617e+01;1.994492931176194617e+01;-2.107759326037116352e+03
6.030726110260908968e+01;-6.315486809986872174e-01;-9.408193119741929955e-01;4.805707097604861033e+00;-7.720345911386154114e+00;7.805707097604861033e+00;1.167720606556349736e+02
1.806995969071256809e+02;4.687955191082711637e-01;-1.316641488336352250e-01;1.048615938690913651e+01;-1.339537360634430030e+01;1.348615938690913651e+01;6.072810746203552981e+02
1.432449185251734320e+02;-9.853356259354919544e-01;-2.845274148860993391e-01;8.292992899746419511e+00;-1.270282633988294663e+01;1.129299289974641951e+01;4.319278790161506549e+02
2.812264627999694966e+01;-7.915251819938995403e-02;-4.148073758939013755e-02;-7.855940198460266366e+00;5.672908222515215648e+00;5.672908222515215648e+00;-3.651476681330453289e+01
2.003878860515840188e+01;3.389707071012649231e-01;-1.361528895103639947e+00;1.093015324114737119e+00;-4.955779189610573177e+00;4.093015324114737119e+00;2.337369739293178839e+01
2.878170408777623948e+02;3.803787897746083724e-01;-1.248896308269032751e+00;1.355291064302408444e+01;-1.740246101227595688e+01;1.655291064302408444e+01;1.223649159280876120e+03
8.054481675716039035e+01;1.350926473023306817e+00;9.663754297256113013e-01;-1.157500752162952651e+01;9.332115398454313038e+00;9.332115398454313038e+00;-1.795379985766836626e+02
8.338932723701640271e+01;7.650024764838698754e-01;6.213640259206371086e-01;-1.236926196647351439e+01;8.918930193860218125e+00;8.918930193860218125e+00;-1.910986630855652777e+02
8.810695541589846869e+01;-1.655517613006330713e+00;3.444579077357730057e-01;5.765864840541190084e+00;-1.007690294647630225e+01;8.765864840541190972e+00;2.088391130543938630e+02
1.772122913134746227e+02;4.695542440657757277e-01;1.943938435794258235e-01;1.041522527503856743e+01;-1.320094665118304356e+01;1.341522527503856743e+01;5.891588627622610375e+02
2.950274089273306188e+01;2.120454893701269883e-01;-2.895731182301637396e-01;2.256480174431164443e+00;-5.642259284369011141e+00;5.256480174431164443e+00;4.071795468203040258e+01
3.053902825937998955e+02;-1.126507884900569856e+00;-1.410110587679874072e+00;-2.098740854087192886e+01;1.699190168790660138e+01;1.699190168790660138e+01;-1.338029718359991875e+03
3.130472371172026058e+01;3.032952474647440666e-01;1.664004648885398230e-01;2.565334111781244708e+00;-5.630623832411937535e+00;5.565334111781244708e+00;4.400562416755298756e+01
1.703999761238625013e+02;-5.467974020391452861e-01;2.422884795264391156e-01;-1.636517000307123837e+01;1.276526649374419797e+01;1.276526649374419797e+01;-5.578587503900967022e+02
2.442743292521055309e+01;4.447542595622151484e-01;-1.050075797605988015e+00;1.789765229821769443e+00;-5.129353043951436320e+00;4.789765229821769665e+00;3.020060759574861109e+01
6.050116123610841612e+01;-4.591138129392955403e-01;-7.683709591409851880e-01;4.979990738351391499e+00;-7.548762889920652697e+00;7.979990738351391499e+00;1.172929130190561722e+02
2.421462030968168122e+01;7.588765694944490381e-01;-8.000252475828506515e-01;2.032464011174857088e+00;-4.783919895735463612e+00;5.032464011174857532e+00;2.876279260390201742e+01
4.145937083591159222e+01;4.890936615870480897e-02;1.079496597356682352e+00;3.551377958814690317e+00;-6.307457207776824504e+00;6.551377958814690317e+00;6.649554992937969189e+01
4.123113079059786656e+01;1.247437517291654363e-01;1.156104068852615629e+00;3.593033934634032978e+00;-6.220195404706472253e+00;6.593033934634033422e+00;6.586250125755660179e+01
5.293233317462595267e+01;-4.836841963431776081e-02;6.596347806122077051e-02;4.661929992097561204e+00;-6.831832001138926636e+00;7.661929992097561204e+00;9.460339450483860446e+01
1.570395296571673498e+02;4.283118735285647294e-02;1.022354803212097263e+00;-1.550562668553680545e+01;1.255546740835757724e+01;1.255546740835757724e+01;-4.918279300965304515e+02
3.642352677550477580e+01;1.622217124572329916e-01;9.135818472841619187e-01;3.069142856433772604e+00;-5.995102968577709746e+00;6.069142856433773048e+00;5.516573874099106689e+01
1.623913170658722152e+02;-9.419901843522902884e-02;9.321517448441866138e-01;-1.574925536926972924e+01;1.273776578714889496e+01;1.273776578714889496e+01;-5.173068599268793832e+02
1.045562445597457701e+00;-8.294675051096754848e-01;-9.553188901181214332e-01;-4.437487061189559157e+00;8.689003975254760981e-01;8.689003975254760981e-01;-3.593444158429999757e-01
4.564035318784741548e+02;-7.349285699315514231e-01;5.163488041480341906e-01;1.857402549779550327e+01;-2.114309359644103381e+01;2.157402549779550327e+01;2.436087319088474032e+03
2.687763371449583474e+02;1.260857771449662046e+00;5.331556939712220888e-01;1.370227378486366732e+01;-1.606714946203174676e+01;1.670227378486366732e+01;1.099551197249149027e+03
1.198742580249737983e+02;-9.722163929784773950e-01;-1.250234906074253249e+00;7.707515733383183409e+00;-1.121297587571535637e+01;1.070751573338318430e+01;3.295914700991609152e+02
1.156962684611331227e+01;6.602054442021254577e-01;4.885611722506247867e-01;1.213081407439394743e-01;-3.777274300951479535e+00;3.121308140743939585e+00;1.037162774441770630e+01
1.262937066876891734e+01;-7.326250184450926461e-01;9.787832275430192741e-01;-6.268807606308937963e+00;3.768151588580098466e+00;3.768151588580098466e+00;-1.075957609045183538e+01
2.589465187200860328e+02;-9.366631772215449070e-01;7.665600867840342003e-01;-1.904530466131484090e+01;1.613552253641492840e+01;1.613552253641492840e+01;-1.041855676026206538e+03
9.945301543918051834e+01;1.388767685933216534e+00;9.180352583446675929e-01;-1.252814058180234724e+01;1.037460144128953843e+01;1.037460144128953843e+01;-2.461066577704648353e+02
2.243577445778354829e+01;-6.466971199956801364e-01;-9.454962216932267793e-01;-7.677143372565337742e+00;4.784771907219504072e+00;4.784771907219504072e+00;-2.649127857663389207e+01
2.735814093140201964e-01;2.220676800417735741e-01;3.318409991719101781e-01;-2.483070925663433570e+00;-6.461946207840849610e-01;5.169290743365664298e-01;2.289437764910641493e-01
